ID,Name,Filename,Role,Experience Level,Overall Score,ATS Score,Skills,Education,Experience Years,Location,Summary
DS001,Aarav Sharma,aarav_sharma_java_developer.pdf,Java Developer,Mid-Level,88,91,"Java; Spring Boot; Hibernate; JDBC; Maven; MySQL; REST APIs; JUnit; Git",B.Tech CSE,4,Bengaluru,"Backend Java developer with production Spring Boot API and database experience."
DS002,Priya Nair,priya_nair_frontend_developer.pdf,Frontend Developer,Junior,82,84,"React; JavaScript; TypeScript; HTML; CSS; Tailwind CSS; Redux; Vite; Git",BCA,2,Kochi,"Frontend developer focused on responsive React interfaces and reusable components."
DS003,Rohan Mehta,rohan_mehta_python_developer.pdf,Python Developer,Mid-Level,86,88,"Python; Django; Flask; FastAPI; PostgreSQL; Pandas; REST APIs; Docker",B.Tech IT,5,Pune,"Python backend developer with API, automation, and data processing experience."
DS004,Ananya Gupta,ananya_gupta_data_scientist.pdf,Data Scientist,Mid-Level,90,89,"Python; Machine Learning; Pandas; NumPy; Scikit-learn; TensorFlow; SQL; Tableau",M.Sc Data Science,4,Hyderabad,"Data scientist experienced in model building, analytics dashboards, and SQL datasets."
DS005,Vikram Singh,vikram_singh_devops_engineer.pdf,DevOps Engineer,Senior,87,86,"AWS; Docker; Kubernetes; Jenkins; Terraform; Linux; CI/CD; GitHub Actions",B.Tech CSE,7,Delhi,"DevOps engineer building cloud deployments, CI/CD pipelines, and container platforms."
DS006,Neha Patel,neha_patel_full_stack_developer.pdf,Full Stack Developer,Mid-Level,85,87,"React; Node.js; Express; MongoDB; JavaScript; TypeScript; REST APIs; Git",B.E IT,4,Ahmedabad,"Full stack developer with MERN applications and API integration experience."
DS007,Imran Khan,imran_khan_java_backend_engineer.pdf,Java Developer,Senior,92,94,"Java; Spring Boot; Microservices; Hibernate; PostgreSQL; Redis; Docker; JUnit; Maven",MCA,8,Mumbai,"Senior Java engineer specializing in microservices, persistence, and scalable backend systems."
DS008,Sneha Iyer,sneha_iyer_qa_engineer.pdf,QA Engineer,Mid-Level,80,83,"Selenium; Cypress; JUnit; Automation Testing; Manual Testing; Postman; Java; Jira",B.Tech ECE,3,Chennai,"QA engineer with automation test suites and API testing experience."
DS009,Karan Malhotra,karan_malhotra_mobile_developer.pdf,Mobile Developer,Mid-Level,84,82,"Flutter; Dart; Android; Firebase; REST APIs; Git; SQLite; UI Design",B.Tech CSE,4,Gurugram,"Mobile developer building cross-platform Flutter apps with backend integrations."
DS010,Meera Joshi,meera_joshi_javascript_developer.pdf,JavaScript Developer,Junior,79,81,"JavaScript; Node.js; React; Express; MongoDB; HTML; CSS; Git",B.Sc Computer Science,2,Jaipur,"JavaScript developer with full stack project work using React and Node.js."
DS011,Siddharth Rao,siddharth_rao_backend_developer.pdf,Backend Developer,Mid-Level,83,85,"Node.js; Express; PostgreSQL; REST APIs; GraphQL; Docker; Redis; Git",B.Tech IT,5,Bengaluru,"Backend developer with Node.js APIs, relational data modeling, and deployment skills."
DS012,Kavya Menon,kavya_menon_java_developer.pdf,Java Developer,Junior,81,84,"Java; Spring Boot; JDBC; MySQL; REST APIs; Maven; Git; OOP",B.Tech CSE,2,Coimbatore,"Junior Java developer with strong OOP, REST, and Spring Boot project background."
DS013,Aditya Verma,aditya_verma_cloud_engineer.pdf,DevOps Engineer,Mid-Level,84,85,"Azure; Docker; Kubernetes; Terraform; Linux; CI/CD; Bash; Monitoring",B.E CSE,5,Noida,"Cloud engineer managing containerized deployments and infrastructure automation."
DS014,Ritika Das,ritika_das_ui_developer.pdf,Frontend Developer,Mid-Level,86,88,"React; TypeScript; Next.js; Tailwind CSS; Redux; HTML; CSS; Accessibility",B.Des Interaction Design,4,Kolkata,"UI developer creating accessible, polished React and Next.js web products."
DS015,Nikhil Bansal,nikhil_bansal_data_analyst.pdf,Data Analyst,Junior,78,80,"SQL; Excel; Power BI; Tableau; Python; Pandas; Data Visualization",B.Com Analytics,2,Indore,"Data analyst skilled in dashboards, reporting, and SQL-based business analysis."
DS016,Farah Ali,farah_ali_python_ml_engineer.pdf,Python Developer,Senior,91,92,"Python; FastAPI; Machine Learning; PyTorch; Pandas; Docker; PostgreSQL; AWS",M.Tech AI,6,Hyderabad,"Python ML engineer developing APIs around machine learning systems."
DS017,Harsh Jain,harsh_jain_java_spring_engineer.pdf,Java Developer,Mid-Level,89,90,"Java; Spring; Spring Boot; Hibernate; MySQL; REST APIs; Microservices; JUnit",B.Tech CSE,5,Pune,"Java Spring engineer with enterprise service development and testing experience."
DS018,Pooja Reddy,pooja_reddy_react_developer.pdf,Frontend Developer,Junior,80,82,"React; JavaScript; CSS3; Bootstrap; Redux; REST APIs; Git; Figma",BCA,2,Visakhapatnam,"React developer converting designs into responsive and maintainable UI screens."
DS019,Manav Kapoor,manav_kapoor_node_developer.pdf,JavaScript Developer,Mid-Level,84,86,"JavaScript; Node.js; Express; MongoDB; PostgreSQL; Docker; Jest; REST APIs",B.Tech IT,4,Chandigarh,"Node.js developer experienced in API development, testing, and database integration."
DS020,Tanya Sinha,tanya_sinha_qa_automation.pdf,QA Engineer,Senior,86,87,"Selenium; Playwright; Cypress; Java; JUnit; TestNG; Automation Testing; CI/CD",MCA,6,Lucknow,"Senior QA automation engineer building reliable test frameworks for web products."
DS021,Dev Patel,dev_patel_android_developer.pdf,Mobile Developer,Junior,77,79,"Android; Kotlin; Java; Firebase; SQLite; REST APIs; Git",B.Tech CSE,2,Surat,"Android developer with Kotlin, Java, and Firebase app project experience."
DS022,Isha Chatterjee,isha_chatterjee_full_stack_engineer.pdf,Full Stack Developer,Senior,90,91,"React; Node.js; TypeScript; PostgreSQL; GraphQL; Docker; AWS; Jest",B.Tech CSE,7,Kolkata,"Senior full stack engineer delivering React frontends and scalable backend services."
DS023,Arjun Thomas,arjun_thomas_backend_java.pdf,Java Developer,Senior,93,95,"Java; Spring Boot; Kafka; Microservices; PostgreSQL; Redis; Docker; Kubernetes; JUnit",M.Tech Software Engineering,9,Bengaluru,"Senior Java backend specialist for distributed systems and event-driven services."
DS024,Simran Kaur,simran_kaur_powerbi_analyst.pdf,Data Analyst,Mid-Level,82,84,"Power BI; SQL; Excel; Python; Pandas; Data Visualization; ETL",BBA Analytics,3,Amritsar,"Data analyst creating BI dashboards and cleaning business datasets."
DS025,Om Prakash,om_prakash_devops_aws.pdf,DevOps Engineer,Mid-Level,85,86,"AWS; EC2; S3; Docker; Jenkins; Terraform; Linux; GitHub Actions",B.Tech IT,4,Bhubaneswar,"AWS DevOps engineer with CI/CD, infrastructure as code, and Linux operations."
DS026,Zoya Sheikh,zoya_sheikh_nextjs_frontend.pdf,Frontend Developer,Senior,89,90,"Next.js; React; TypeScript; Tailwind CSS; Redux; GraphQL; Accessibility; Vite",MCA,6,Mumbai,"Senior frontend developer building performant, accessible React and Next.js products."
DS027,Raj Malviya,raj_malviya_php_laravel.pdf,Backend Developer,Mid-Level,79,80,"PHP; Laravel; MySQL; REST APIs; Git; Docker; Redis",BCA,4,Bhopal,"Backend developer with Laravel APIs and MySQL-backed business applications."
DS028,Alisha Fernandes,alisha_fernandes_python_data.pdf,Python Developer,Junior,80,82,"Python; Flask; Pandas; NumPy; SQL; Jupyter; Git; REST APIs",B.Sc IT,2,Goa,"Junior Python developer working on data scripts and Flask API projects."
DS029,Yash Agarwal,yash_agarwal_mongodb_fullstack.pdf,Full Stack Developer,Mid-Level,84,85,"React; Express; MongoDB; Node.js; JavaScript; Redux; REST APIs; Docker",B.Tech CSE,4,Nagpur,"MERN full stack developer with dashboard, auth, and API project experience."
DS030,Diya Shah,diya_shah_ai_engineer.pdf,Data Scientist,Senior,92,91,"Python; Deep Learning; TensorFlow; PyTorch; NLP; Pandas; AWS; SQL",M.Tech AI,7,Ahmedabad,"AI engineer with NLP, deep learning, and production model deployment experience."
DS031,Arnav Desai,arnav_desai_react_native.pdf,Mobile Developer,Mid-Level,83,84,"React Native; JavaScript; TypeScript; Expo; Firebase; Redux; REST APIs; Git",B.Tech CSE,4,Thane,"Mobile developer building React Native apps with Firebase and API integrations."
DS032,Mitali Roy,mitali_roy_security_analyst.pdf,Security Analyst,Junior,78,81,"Cybersecurity; OWASP; Vulnerability Assessment; Linux; Python; SIEM; Networking",B.Tech IT,2,Kolkata,"Security analyst with web security testing and vulnerability reporting experience."
DS033,Sameer Kulkarni,sameer_kulkarni_java_microservices.pdf,Java Developer,Senior,94,95,"Java; Spring Boot; Microservices; Kafka; Docker; Kubernetes; PostgreSQL; Redis; Maven",B.E CSE,9,Pune,"Java microservices engineer with event streaming and cloud-native backend experience."
DS034,Naina Bhatia,naina_bhatia_angular_developer.pdf,Frontend Developer,Mid-Level,84,86,"Angular; TypeScript; RxJS; HTML; SCSS; Bootstrap; REST APIs; Jasmine",B.Tech IT,4,Delhi,"Angular developer creating maintainable enterprise dashboards and component libraries."
DS035,Abdul Rahman,abdul_rahman_cloud_devops.pdf,DevOps Engineer,Senior,91,90,"GCP; Docker; Kubernetes; Terraform; GitLab CI; Linux; Helm; Prometheus",B.Tech CSE,8,Hyderabad,"DevOps engineer managing Kubernetes clusters, observability, and cloud automation."
DS036,Janvi Rao,janvi_rao_python_backend.pdf,Python Developer,Mid-Level,87,88,"Python; Django; PostgreSQL; Celery; Redis; Docker; REST APIs; Pytest",MCA,5,Mysuru,"Python backend developer with async jobs, API testing, and PostgreSQL design experience."
